Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
90,90,4,1,1950000.0,72000,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88,0,1,0,0,1,0,0,1,193,167495,M. Neuer,Germany,FC Bayern München
90,90,4,5,41000000,220000,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11,0,1,1,0,0,0,1,0,187,20801,Cristiano Ronaldo,Portugal,Manchester United
88,92,3,1,15450000.0,110000,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,0,1,0,0,1,0,0,1,196,230621,G. Donnarumma,Italy,Paris Saint-Germain
89,91,3,1,88000000,210000,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,1,0,0,0,1,0,0,1,188,210257,Ederson,Brazil,Manchester City
88,91,4,2,16050000.0,230000,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,0,1,0,0,1,1,0,0,187,239818,Rúben Dias,Portugal,Manchester City
87,92,3,4,17400000.0,230000,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,0,1,1,0,0,0,0,1,180,228702,F. de Jong,Netherlands,FC Barcelona
89,90,4,3,15750000.0,130000,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,0,1,1,0,0,0,0,1,177,212622,J. Kimmich,Germany,FC Bayern München
89,90,3,1,79000000,190000,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,0,1,0,0,1,0,0,1,191,212831,Alisson,Brazil,Liverpool
89,89,3,2,86000000,240000,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,0,1,0,0,1,1,0,0,185,200145,Casemiro,Brazil,Manchester United
89,89,5,4,101000000,240000,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,0,1,1,0,0,0,0,1,183,200104,H. Son,Korea Republic,Tottenham Hotspur
89,89,5,5,14850000.0,200000,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11,0,1,1,0,0,0,0,1,175,190871,Neymar Jr,Brazil,Paris Saint-Germain
89,89,4,4,14850000.0,145000,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,0,1,1,0,0,0,0,1,174,208722,S. Mané,Senegal,FC Bayern München
88,90,3,3,92000000,170000,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,0,1,0,0,1,1,0,0,183,207865,Marquinhos,Brazil,Paris Saint-Germain
86,92,4,5,109000000,200000,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,0,1,1,0,0,0,0,1,176,238794,Vinícius Jr.,Brazil,Real Madrid CF
89,89,3,2,72000000,220000,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,0,1,0,0,1,1,0,0,168,215914,N. Kanté,France,Chelsea
89,89,5,3,15750000.0,240000,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,0,1,1,0,0,1,0,0,188,202126,H. Kane,England,Tottenham Hotspur
87,90,4,3,15000000.0,150000,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,0,1,1,0,0,0,0,1,180,231281,T. Alexander-Arnold,England,Liverpool
85,92,4,4,15600000.0,115000,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,73,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,0,1,1,0,0,1,0,0,174,251854,Pedri,Spain,FC Barcelona
85,92,3,4,16349999.999999998,180000,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,1,0,1,0,0,1,0,0,171,237692,P. Foden,England,Manchester City
87,90,4,1,80000000,90000,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,0,1,0,0,1,0,0,1,191,215698,M. Maignan,France,AC Milan
88,89,4,1,10200000.0,210000,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,0,1,0,0,1,0,0,1,187,192448,M. ter Stegen,Germany,FC Barcelona
87,89,4,3,13200000.0,200000,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,0,1,0,0,1,1,0,0,191,231866,Rodri,Spain,Manchester City
88,88,4,4,29000000,230000,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,0,1,0,0,1,0,0,1,172,177003,L. Modrić,Croatia,Real Madrid CF
88,88,3,4,14549999.999999998,260000,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,1,0,1,0,0,1,0,0,173,218667,Bernardo Silva,Portugal,Manchester City
86,90,4,4,14700000.0,110000,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,0,1,1,0,0,0,0,1,174,231478,L. Martínez,Argentina,Inter
88,88,4,4,12299999.999999998,250000,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,0,1,1,0,0,0,0,1,182,210514,João Cancelo,Portugal,Manchester City
88,88,3,1,10000000,85000,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,0,1,0,0,1,0,0,1,185,193041,K. Navas,Costa Rica,Paris Saint-Germain
88,88,5,3,72000000,310000,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,0,1,0,0,1,0,0,1,183,182521,T. Kroos,Germany,Real Madrid CF
87,88,3,2,10950000.0,250000,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,0,1,1,0,0,1,0,0,190,205452,A. Rüdiger,Germany,Real Madrid CF
86,89,3,5,94000000,90000,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7,0,1,1,0,0,0,0,1,175,232411,C. Nkunku,France,France
86,89,3,3,13350000.0,110000,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11,0,1,1,0,0,1,0,0,172,224232,N. Barella,Italy,Inter
84,91,4,4,12600000.0,130000,74,81,80,84,80,85,84,53,79,85,76,85,77,84,75,74,75,77,69,78,42,38,82,82,73,84,39,46,38,6,8,11,10,12,1,0,0,0,1,0,0,1,189,235790,K. Havertz,Germany,Chelsea
84,91,4,4,12150000.0,41000,66,77,67,84,71,85,68,49,82,84,78,73,81,84,79,78,76,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8,0,1,1,0,0,1,0,0,186,252371,J. Bellingham,England,Borussia Dortmund
87,88,4,3,91000000,115000,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,0,1,1,0,0,0,0,1,189,209658,L. Goretzka,Germany,FC Bayern München
87,88,2,3,77000000,185000,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,0,1,0,0,1,1,0,0,188,209499,Fabinho,Brazil,Liverpool
85,90,3,3,76000000,82000,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,1,0,1,0,0,0,0,1,184,232656,T. Hernández,France,AC Milan
84,91,3,3,12900000.0,140000,57,88,77,73,78,80,69,59,59,85,77,82,61,85,52,84,68,79,88,82,60,24,88,68,73,80,19,26,24,5,15,6,11,10,1,0,0,0,1,0,0,1,190,246430,D. Vlahović,Serbia,Juventus
85,89,3,2,71000000,77000,52,50,85,75,45,65,48,55,67,73,69,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,0,1,0,0,1,1,0,0,189,235243,M. de Ligt,Netherlands,FC Bayern München
85,89,5,4,76000000,170000,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,0,1,1,0,0,1,0,0,178,224458,Diogo Jota,Portugal,Liverpool
84,90,4,5,10200000.0,78000,77,79,69,83,83,89,83,67,76,88,84,83,88,83,84,80,76,75,62,81,68,40,85,86,68,86,30,42,35,13,12,14,13,14,0,1,0,0,1,0,0,1,181,242444,João Félix,Portugal,Atlético de Madrid
84,90,4,4,9900000.0,90000,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9,0,1,0,0,1,0,1,0,188,241721,Rafael Leão,Portugal,AC Milan
84,90,4,3,9299999.999999998,75000,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7,0,1,0,0,1,1,0,0,181,241096,S. Tonali,Italy,AC Milan
84,90,4,3,66000000,175000,70,69,59,86,70,78,70,66,85,83,82,91,76,84,68,83,62,86,79,81,81,81,78,81,59,82,79,81,79,6,10,6,15,8,0,1,1,0,0,1,0,0,182,239053,F. Valverde,Uruguay,Real Madrid CF
84,90,3,2,9000000.0,75000,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,1,0,0,0,1,1,0,0,190,237383,A. Bastoni,Italy,Inter
84,90,4,4,9900000.0,140000,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,0,1,1,0,0,0,0,1,175,235805,F. Chiesa,Italy,Juventus
87,87,4,2,8100000.0,175000,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,0,1,0,0,1,1,0,0,187,201024,K. Koulibaly,Senegal,Chelsea
87,87,2,3,72000000,185000,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,1,0,1,0,0,1,0,0,178,216267,A. Robertson,Scotland,Liverpool
87,87,4,4,11549999.999999998,155000,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,0,1,0,0,1,1,0,0,165,199556,M. Verratti,Italy,Paris Saint-Germain
87,87,3,1,42000000,150000,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89,0,1,0,0,1,0,0,1,192,193080,De Gea,Spain,Manchester United
87,87,4,3,63000000,115000,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,0,1,1,0,0,1,0,0,185,189596,T. Müller,Germany,FC Bayern München
87,87,1,1,9000000,80000,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88,1,0,0,0,1,0,0,1,188,167948,H. Lloris,France,Tottenham Hotspur
84,90,4,2,9000000.0,75000,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,0,1,0,0,1,1,0,0,185,232756,F. Tomori,England,AC Milan
84,89,4,4,9000000.0,59000,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14,1,0,1,0,0,0,1,0,185,234396,A. Davies,Canada,FC Bayern München
84,89,2,5,9450000.0,105000,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,1,0,1,0,0,0,0,1,178,222665,M. Ødegaard,Norway,Arsenal
82,91,4,4,66000000,38000,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,0,1,1,0,0,0,0,1,176,256630,F. Wirtz,Germany,Bayer 04 Leverkusen
86,87,2,1,51000000,130000,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,0,1,0,0,1,0,0,1,197,234642,É. Mendy,Senegal,Chelsea
86,87,3,2,10200000.0,105000,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,0,1,0,1,0,1,0,0,188,232363,M. Škriniar,Slovakia,Inter
86,87,5,4,11549999.999999998,90000,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,0,1,1,0,0,0,0,1,191,223848,S. Milinković-Savić,Serbia,Lazio
84,89,3,2,8549999.999999998,150000,45,47,80,81,32,72,42,26,75,74,85,83,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,0,1,1,0,0,1,0,0,181,241486,J. Koundé,France,FC Barcelona
86,87,3,5,80000000,105000,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,0,1,0,0,1,0,0,1,179,213345,K. Coman,France,FC Bayern München
84,89,3,2,8549999.999999998,160000,69,48,82,79,34,70,60,40,76,74,83,88,70,85,62,62,85,86,79,42,84,86,64,59,60,74,85,86,84,11,8,15,12,15,0,1,0,0,1,1,0,0,186,240130,Éder Militão,Brazil,Real Madrid CF
86,87,3,2,9600000.0,195000,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,1,0,0,0,1,0,0,1,191,212218,A. Laporte,Spain,Manchester City
84,88,3,4,9150000.0,70000,76,80,28,80,67,88,71,42,73,85,95,92,92,76,93,73,62,82,44,64,67,48,79,77,50,75,48,35,46,8,9,8,8,14,1,0,1,0,0,0,1,0,171,241852,M. Diaby,France,Bayer 04 Leverkusen
83,89,3,2,7500000.0,43000,55,28,85,80,41,64,45,28,76,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,1,0,0,0,1,1,0,0,191,241464,Pau Torres,Spain,Villarreal CF
84,88,3,3,57000000,120000,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11,0,1,1,0,0,0,0,1,178,238074,R. James,England,Chelsea
84,88,3,5,9150000.0,155000,80,77,38,86,83,91,84,65,70,88,84,78,90,81,89,71,51,66,62,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,0,1,1,0,0,0,0,1,180,233049,J. Sancho,England,Manchester United
83,89,3,2,52000000,135000,58,56,85,76,38,55,47,45,66,66,68,84,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,0,1,0,0,1,1,0,0,192,253163,R. Araujo,Uruguay,FC Barcelona
86,86,4,3,8250000.0,220000,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,1,0,0,0,1,1,0,0,180,197445,D. Alaba,Austria,Real Madrid CF
86,86,3,1,4950000.0,125000,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,0,1,0,0,1,0,0,1,195,186153,W. Szczęsny,Poland,Juventus
86,86,4,3,68000000,200000,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,1,0,0,0,1,0,1,0,191,192505,R. Lukaku,Belgium,Inter
86,86,3,2,12000000,115000,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,0,1,0,0,1,1,0,0,183,164240,Thiago Silva,Brazil,Chelsea
85,87,3,4,10049999.999999998,95000,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14,1,0,1,0,0,0,0,1,191,234236,P. Schick,Czech Republic,Bayer 04 Leverkusen
83,89,4,3,58000000,72000,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6,0,1,1,0,0,0,0,1,185,232293,V. Osimhen,Nigeria,Napoli
86,86,3,5,8250000.0,180000,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,0,1,0,0,1,0,0,1,174,189509,Thiago,Spain,Liverpool
85,87,3,3,59000000,72000,48,30,84,79,46,57,33,38,77,64,60,80,34,82,44,78,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15,0,1,0,0,1,0,0,1,195,212190,N. Süle,Germany,Borussia Dortmund
86,86,4,3,42000000,64000,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8,0,1,0,0,1,0,0,1,182,189513,Parejo,Spain,Villarreal CF
86,86,4,3,55000000,100000,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,0,1,1,0,0,0,0,1,185,192387,C. Immobile,Italy,Lazio
86,86,3,4,10799999.999999998,195000,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,0,1,1,0,0,0,0,1,170,202652,R. Sterling,England,Chelsea
86,86,4,1,36000000,43000,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87,0,1,0,0,1,0,0,1,189,188943,K. Trapp,Germany,Germany
86,86,4,5,8400000.0,220000,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,1,0,0,0,1,0,0,1,179,204485,R. Mahrez,Algeria,Manchester City
86,86,3,4,10350000.0,130000,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,1,0,1,0,0,0,1,0,177,211110,P. Dybala,Argentina,Roma
86,86,3,4,10799999.999999998,190000,85,83,64,88,87,79,87,85,88,84,75,69,78,91,79,88,71,92,66,88,80,64,86,91,90,79,66,73,65,12,14,15,8,14,0,1,1,0,0,1,0,0,179,212198,Bruno Fernandes,Portugal,Manchester United
86,86,4,3,58000000,110000,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,80,84,82,8,8,15,11,8,0,1,0,0,1,0,0,1,181,216352,M. Brozović,Croatia,Inter
84,87,4,4,7949999.999999999,90000,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,0,1,1,0,0,0,0,1,181,235212,A. Hakimi,Morocco,Paris Saint-Germain
84,87,3,2,52000000,83000,55,61,72,83,50,78,58,58,84,79,68,74,55,81,67,74,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,0,1,0,0,1,1,0,0,185,234378,D. Rice,England,West Ham United
84,87,4,3,8549999.999999998,130000,83,81,59,87,75,82,82,84,84,85,76,72,77,84,76,81,54,86,58,83,68,59,82,83,69,84,55,57,41,11,12,13,8,12,0,1,1,0,0,1,0,0,180,233064,M. Mount,England,Chelsea
84,87,4,4,56000000,155000,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,0,1,1,0,0,0,0,1,180,241084,L. Díaz,Colombia,Liverpool
84,87,4,3,55000000,95000,74,77,74,88,74,82,74,79,85,87,79,79,80,85,82,79,70,90,74,76,74,72,80,87,82,84,73,76,73,12,7,10,13,11,0,1,1,0,0,1,0,0,186,228251,L. Pellegrini,Italy,Roma
83,88,2,3,7350000.0,95000,42,48,83,74,52,59,54,38,64,68,75,72,67,82,68,51,85,74,82,36,90,82,43,41,40,80,86,86,85,5,7,11,10,14,0,1,0,0,1,1,0,0,185,232488,C. Romero,Argentina,Tottenham Hotspur
81,90,4,4,8250000.0,39000,66,76,49,83,63,88,64,48,75,86,81,72,91,82,92,71,55,77,53,73,59,65,76,78,51,82,64,63,69,6,9,8,8,11,0,1,0,0,1,0,0,1,183,256790,J. Musiala,Germany,FC Bayern München
83,88,4,3,53000000,100000,77,78,56,85,66,80,80,85,84,81,78,82,76,83,73,77,58,84,71,76,65,74,78,85,86,76,67,79,68,6,14,7,13,11,0,1,0,0,1,0,0,1,180,234153,Carlos Soler,Spain,Paris Saint-Germain
82,89,3,3,9150000.0,145000,68,67,74,85,50,78,76,53,84,80,68,71,73,83,70,78,74,84,82,75,82,85,75,82,55,83,81,83,78,9,8,12,12,7,0,1,0,0,1,1,0,0,187,241637,A. Tchouaméni,France,Real Madrid CF
82,89,3,3,9000000.0,76000,81,77,45,80,70,84,80,69,65,82,87,82,83,82,83,72,54,80,58,69,66,68,82,81,70,79,65,69,67,7,8,13,9,13,1,0,1,0,0,0,0,1,178,246669,B. Saka,England,Arsenal
82,89,3,3,9150000.0,120000,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13,0,1,1,0,0,1,0,0,186,253072,D. Núñez,Uruguay,Liverpool
83,88,3,1,44000000,40000,13,10,13,39,10,24,13,12,33,34,38,51,37,81,29,56,68,30,81,10,24,14,10,59,12,66,15,15,15,84,80,74,79,88,0,1,0,0,1,0,0,1,195,235073,G. Kobel,Switzerland,Borussia Dortmund
83,87,2,2,6750000.0,115000,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6,0,1,1,0,0,0,0,1,188,239580,Bremer,Brazil,Juventus
81,89,4,3,53000000,41000,61,42,77,76,54,75,59,59,74,76,80,84,68,77,65,76,84,79,84,56,85,80,58,65,61,75,77,83,83,5,8,6,9,11,1,0,1,0,0,1,0,0,185,251517,J. Gvardiol,Croatia,Croatia
